result,diff,opp_elo,elo,game_time,color,start_time,day,weekday,day_game_num
0.0,-30,918.0,888.0,300.0,1,17.0,1,1,4
0.0,-25,905.0,880.0,300.0,0,9.0,2,2,1
0.5,-20,892.0,872.0,300.0,1,11.0,2,2,2
0.0,-40,913.0,873.0,300.0,0,17.0,2,2,3
1.0,41,825.0,866.0,300.0,1,17.0,2,2,4
1.0,-43,916.0,873.0,300.0,1,17.0,2,2,5
0.0,-8,890.0,882.0,300.0,0,17.0,2,2,6
0.0,-75,949.0,874.0,300.0,1,17.0,2,2,7
0.0,-123,990.0,867.0,300.0,0,21.0,2,2,8
0.0,28,833.0,861.0,300.0,1,10.0,3,3,1
1.0,-17,869.0,852.0,600.0,1,11.0,3,3,2
0.5,-24,885.0,861.0,600.0,0,12.0,3,3,3
1.0,16,846.0,862.0,300.0,0,16.0,3,3,4
1.0,-48,918.0,870.0,300.0,1,16.0,3,3,5
1.0,69,810.0,879.0,600.0,0,19.0,3,3,6
1.0,-22,908.0,886.0,600.0,0,19.0,3,3,7
1.0,57,838.0,895.0,600.0,1,22.0,3,3,8
1.0,-12,914.0,902.0,600.0,1,8.0,4,4,1
0.0,-18,929.0,911.0,600.0,1,9.0,4,4,2
0.0,-16,919.0,903.0,600.0,0,13.0,4,4,3
0.5,-27,922.0,895.0,600.0,1,13.0,4,4,4
1.0,14,882.0,896.0,600.0,0,13.0,4,4,5
0.0,2,902.0,904.0,300.0,0,17.0,4,4,6
0.0,-11,907.0,896.0,600.0,1,17.0,4,4,7
1.0,11,877.0,888.0,300.0,1,20.0,4,4,8
0.0,-55,951.0,896.0,300.0,0,20.0,4,4,9
0.0,-41,930.0,889.0,600.0,0,10.0,5,5,1
0.0,15,867.0,882.0,600.0,1,19.0,5,5,2
1.0,80,793.0,873.0,600.0,1,21.0,5,5,3
1.0,128,752.0,880.0,600.0,0,21.0,5,5,4
0.5,20,865.0,885.0,600.0,1,21.0,5,5,5
1.0,14,871.0,885.0,600.0,1,22.0,5,5,6
1.0,-23,916.0,893.0,600.0,0,16.0,6,6,1
1.0,59,843.0,902.0,600.0,0,16.0,6,6,2
1.0,19,890.0,909.0,600.0,1,16.0,6,6,3
0.0,-35,952.0,917.0,600.0,1,18.0,6,6,4
0.0,-7,916.0,909.0,600.0,0,18.0,6,6,5
0.0,-9,910.0,901.0,600.0,0,19.0,6,6,6
1.0,29,864.0,893.0,600.0,0,21.0,6,6,7
1.0,56,845.0,901.0,600.0,1,21.0,6,6,8
1.0,41,867.0,908.0,600.0,0,21.0,6,6,9
0.5,-32,947.0,915.0,600.0,0,23.0,6,6,10
0.0,39,877.0,916.0,600.0,1,8.0,7,0,1
0.5,-16,923.0,907.0,600.0,1,10.0,7,0,2
0.0,-90,997.0,907.0,600.0,0,10.0,7,0,3
1.0,143,758.0,901.0,180.0,1,11.0,7,0,4
0.0,-59,965.0,906.0,180.0,1,11.0,7,0,5
1.0,29,870.0,899.0,180.0,0,11.0,7,0,6
1.0,-16,923.0,907.0,180.0,1,15.0,7,0,7
0.0,-4,920.0,916.0,180.0,0,15.0,7,0,8
0.0,-74,982.0,908.0,300.0,0,16.0,7,0,9
1.0,1,900.0,901.0,300.0,1,16.0,7,0,10
1.0,-56,965.0,909.0,180.0,0,18.0,7,0,11
1.0,29,890.0,919.0,180.0,0,19.0,7,0,12
0.0,-33,960.0,927.0,180.0,0,9.0,8,1,1
0.0,13,906.0,919.0,180.0,1,11.0,8,1,2
1.0,79,831.0,910.0,180.0,1,11.0,8,1,3
0.0,59,858.0,917.0,180.0,0,11.0,8,1,4
1.0,-11,918.0,907.0,180.0,0,12.0,8,1,5
1.0,14,902.0,916.0,180.0,1,17.0,8,1,6
0.0,2,922.0,924.0,180.0,1,17.0,8,1,7
0.0,1,915.0,916.0,180.0,0,17.0,8,1,8
1.0,-24,932.0,908.0,180.0,1,18.0,8,1,9
1.0,25,892.0,917.0,180.0,1,20.0,8,1,10
0.0,25,900.0,925.0,180.0,0,20.0,8,1,11
0.0,-28,944.0,916.0,180.0,1,21.0,8,1,12
0.0,3,905.0,908.0,600.0,0,23.0,8,1,13
0.0,-4,903.0,899.0,600.0,0,9.0,9,2,1
1.0,-40,931.0,891.0,180.0,1,10.0,9,2,2
1.0,-9,909.0,900.0,180.0,0,10.0,9,2,3
0.5,-26,935.0,909.0,600.0,1,11.0,9,2,4
0.0,-64,974.0,910.0,180.0,0,14.0,9,2,5
1.0,57,846.0,903.0,600.0,1,15.0,9,2,6
0.0,16,894.0,910.0,300.0,0,18.0,9,2,7
0.0,-34,935.0,901.0,600.0,1,7.0,10,3,1
1.0,20,873.0,893.0,180.0,1,9.0,10,3,2
0.0,-3,904.0,901.0,180.0,1,10.0,10,3,3
1.0,22,871.0,893.0,180.0,0,10.0,10,3,4
1.0,12,889.0,901.0,180.0,0,15.0,10,3,5
0.0,-24,933.0,909.0,180.0,0,16.0,10,3,6
0.0,36,865.0,901.0,180.0,1,17.0,10,3,7
0.0,-21,913.0,892.0,300.0,1,17.0,10,3,8
1.0,-12,896.0,884.0,300.0,0,17.0,10,3,9
1.0,4,889.0,893.0,300.0,1,17.0,10,3,10
0.0,-59,960.0,901.0,600.0,0,20.0,10,3,11
1.0,49,845.0,894.0,300.0,0,8.0,11,4,1
0.0,-107,1008.0,901.0,300.0,0,9.0,11,4,2
0.0,-119,1014.0,895.0,300.0,1,9.0,11,4,3
0.0,-61,950.0,889.0,300.0,1,9.0,11,4,4
1.0,36,846.0,882.0,300.0,1,11.0,11,4,5
0.0,-22,912.0,890.0,300.0,1,12.0,11,4,6
0.0,2,880.0,882.0,300.0,0,14.0,11,4,7
0.0,14,860.0,874.0,300.0,1,14.0,11,4,8
0.5,-1,866.0,865.0,600.0,0,16.0,11,4,9
0.0,26,839.0,865.0,600.0,0,16.0,11,4,10
0.0,30,826.0,856.0,600.0,0,16.0,11,4,11
0.0,-24,871.0,847.0,300.0,1,9.0,12,5,1
1.0,75,764.0,839.0,600.0,0,13.0,12,5,2
1.0,62,784.0,846.0,600.0,1,13.0,12,5,3
0.5,44,809.0,853.0,180.0,1,14.0,12,5,4
1.0,-8,860.0,852.0,600.0,1,19.0,12,5,5
1.0,7,854.0,861.0,600.0,0,11.0,13,6,1
0.0,-99,968.0,869.0,180.0,0,12.0,13,6,2
1.0,34,829.0,863.0,300.0,1,12.0,13,6,3
1.0,59,812.0,871.0,300.0,0,14.0,13,6,4
0.0,-19,897.0,878.0,600.0,0,16.0,13,6,5
1.0,57,813.0,870.0,600.0,0,22.0,13,6,6
1.0,-1,878.0,877.0,600.0,1,22.0,13,6,7
0.0,-24,909.0,885.0,300.0,0,7.0,14,0,1
0.0,-14,891.0,877.0,300.0,1,7.0,14,0,2
0.0,15,854.0,869.0,300.0,0,8.0,14,0,3
1.0,96,764.0,860.0,180.0,1,10.0,14,0,4
1.0,-2,868.0,866.0,180.0,1,10.0,14,0,5
1.0,-82,956.0,874.0,300.0,1,13.0,14,0,6
0.0,-31,915.0,884.0,600.0,1,15.0,14,0,7
0.0,-5,881.0,876.0,600.0,0,8.0,15,1,1
1.0,-11,879.0,868.0,600.0,0,11.0,15,1,2
1.0,-3,880.0,877.0,180.0,0,13.0,15,1,3
1.0,128,757.0,885.0,180.0,1,14.0,15,1,4
1.0,38,852.0,890.0,600.0,0,19.0,15,1,5
0.0,-52,949.0,897.0,600.0,0,19.0,15,1,6
0.5,44,846.0,890.0,300.0,1,7.0,16,2,1
1.0,63,826.0,889.0,600.0,1,9.0,16,2,2
0.0,-13,909.0,896.0,300.0,1,11.0,16,2,3
0.0,-51,939.0,888.0,180.0,0,12.0,16,2,4
0.0,-13,894.0,881.0,300.0,1,14.0,16,2,5
0.0,-28,901.0,873.0,600.0,1,15.0,16,2,6
1.0,27,838.0,865.0,300.0,0,16.0,16,2,7
0.0,-40,913.0,873.0,180.0,0,17.0,16,2,8
0.0,-84,950.0,866.0,180.0,0,17.0,16,2,9
1.0,36,824.0,860.0,300.0,1,7.0,17,3,1
0.0,-73,941.0,868.0,180.0,0,11.0,17,3,2
0.0,-63,924.0,861.0,180.0,0,14.0,17,3,3
1.0,-8,862.0,854.0,600.0,0,18.0,17,3,4
0.0,61,802.0,863.0,600.0,1,8.0,18,4,1
1.0,-59,912.0,853.0,300.0,1,9.0,18,4,2
0.0,-41,904.0,863.0,600.0,1,12.0,18,4,3
1.0,4,852.0,856.0,180.0,0,12.0,18,4,4
1.0,-75,939.0,864.0,180.0,1,13.0,18,4,5
0.0,-16,890.0,874.0,180.0,1,13.0,18,4,6
0.0,-33,899.0,866.0,600.0,0,18.0,18,4,7
1.0,-4,862.0,858.0,600.0,0,11.0,19,5,1
1.0,26,841.0,867.0,600.0,1,11.0,19,5,2
0.0,-88,963.0,875.0,300.0,0,11.0,19,5,3
1.0,-15,884.0,869.0,300.0,0,12.0,19,5,4
0.0,-70,948.0,878.0,600.0,0,12.0,19,5,5
1.0,34,837.0,871.0,600.0,1,13.0,19,5,6
0.0,14,865.0,879.0,600.0,0,19.0,19,5,7
0.0,5,865.0,870.0,600.0,1,20.0,19,5,8
1.0,78,783.0,861.0,600.0,1,11.0,20,6,1
1.0,-19,887.0,868.0,600.0,0,11.0,20,6,2
0.5,-20,897.0,877.0,600.0,1,13.0,20,6,3
0.0,-34,911.0,877.0,600.0,1,14.0,20,6,4
0.5,-1,870.0,869.0,600.0,0,16.0,20,6,5
1.0,47,822.0,869.0,600.0,1,16.0,20,6,6
1.0,-235,1111.0,876.0,300.0,0,16.0,20,6,7
0.0,-669,1558.0,889.0,300.0,1,16.0,20,6,8
1.0,206,683.0,889.0,300.0,0,16.0,20,6,9
0.0,-386,1279.0,893.0,300.0,0,17.0,20,6,10
0.0,-163,1054.0,891.0,300.0,0,16.0,20,6,11
0.0,-710,1596.0,886.0,300.0,1,17.0,20,6,12
0.0,-683,1569.0,886.0,300.0,0,17.0,20,6,13
1.0,37,849.0,886.0,600.0,1,22.0,20,6,14
1.0,102,791.0,893.0,600.0,1,22.0,20,6,15
1.0,64,835.0,899.0,600.0,0,7.0,21,0,1
1.0,33,873.0,906.0,600.0,1,7.0,21,0,2
0.0,-8,922.0,914.0,180.0,1,8.0,21,0,3
1.0,77,829.0,906.0,600.0,1,11.0,21,0,4
0.0,-20,933.0,913.0,600.0,0,14.0,21,0,5
0.0,-23,928.0,905.0,600.0,0,14.0,21,0,6
0.0,-172,1069.0,897.0,180.0,0,16.0,21,0,7
0.0,-17,910.0,893.0,600.0,1,18.0,21,0,8
1.0,47,838.0,885.0,600.0,0,21.0,21,0,9
1.0,44,848.0,892.0,600.0,0,8.0,22,1,1
0.0,-51,950.0,899.0,600.0,1,9.0,22,1,2
1.0,29,863.0,892.0,600.0,1,13.0,22,1,3
1.0,31,869.0,900.0,600.0,0,14.0,22,1,4
0.0,12,896.0,908.0,600.0,1,16.0,22,1,5
0.0,-481,1380.0,899.0,180.0,0,19.0,22,1,6
0.0,-561,1459.0,898.0,180.0,0,19.0,22,1,7
0.0,-884,1781.0,897.0,180.0,1,19.0,22,1,8
0.0,-140,1037.0,897.0,180.0,0,19.0,22,1,9
0.0,-62,954.0,892.0,600.0,1,7.0,23,2,1
1.0,-12,897.0,885.0,600.0,1,10.0,23,2,2
0.0,-234,1128.0,894.0,300.0,0,12.0,23,2,3
0.0,-114,1005.0,891.0,180.0,1,12.0,23,2,4
0.0,-12,897.0,885.0,600.0,0,15.0,23,2,5
0.0,-260,1137.0,877.0,180.0,1,17.0,23,2,6
0.0,-888,1762.0,874.0,180.0,0,17.0,23,2,7
0.0,-214,1088.0,874.0,180.0,0,17.0,23,2,8
1.0,217,653.0,870.0,600.0,0,20.0,23,2,9
1.0,-21,897.0,876.0,600.0,1,20.0,23,2,10
0.5,-95,980.0,885.0,300.0,0,7.0,24,3,1
1.0,7,880.0,887.0,600.0,0,10.0,24,3,2
1.0,-2,897.0,895.0,600.0,1,10.0,24,3,3
1.0,-29,932.0,903.0,600.0,1,11.0,24,3,4
1.0,56,856.0,912.0,600.0,1,15.0,24,3,5
0.5,24,895.0,919.0,600.0,0,8.0,25,4,1
1.0,25,893.0,918.0,300.0,1,11.0,25,4,2
1.0,-51,977.0,926.0,600.0,0,19.0,25,4,3
0.0,-6,942.0,936.0,600.0,1,21.0,25,4,4
0.0,-35,963.0,928.0,300.0,0,10.0,26,5,1
1.0,16,904.0,920.0,600.0,0,19.0,26,5,2
0.0,0,928.0,928.0,600.0,1,19.0,26,5,3
0.0,-21,941.0,920.0,600.0,0,21.0,26,5,4
1.0,92,820.0,912.0,600.0,1,10.0,27,6,1
1.0,16,902.0,918.0,600.0,0,12.0,27,6,2
1.0,37,889.0,926.0,600.0,1,14.0,27,6,3
0.0,-34,967.0,933.0,600.0,1,21.0,27,6,4
0.0,-37,962.0,925.0,600.0,1,23.0,29,1,1
0.0,2,916.0,918.0,600.0,0,12.0,30,2,1
0.0,0,910.0,910.0,600.0,1,10.0,1,4,1
1.0,22,880.0,902.0,600.0,0,13.0,2,5,1
0.0,-44,954.0,910.0,600.0,0,15.0,2,5,2
0.0,30,873.0,903.0,600.0,0,16.0,2,5,3
1.0,-13,907.0,894.0,600.0,1,20.0,2,5,4
1.0,38,865.0,903.0,600.0,1,15.0,3,6,1
1.0,85,826.0,911.0,600.0,0,17.0,3,6,2
0.0,-36,953.0,917.0,600.0,0,18.0,3,6,3
0.0,-40,949.0,909.0,600.0,1,20.0,3,6,4
1.0,10,892.0,902.0,600.0,1,12.0,4,0,1
0.0,29,881.0,910.0,300.0,0,12.0,4,0,2
0.0,-61,962.0,901.0,600.0,0,19.0,4,0,3
1.0,-13,907.0,894.0,600.0,1,12.0,5,1,1
0.0,26,877.0,903.0,600.0,1,21.0,5,1,2
1.0,-76,970.0,894.0,600.0,0,20.0,5,1,3
1.0,76,828.0,904.0,600.0,0,21.0,5,1,4
0.0,-52,963.0,911.0,300.0,1,8.0,6,2,1
0.0,-64,968.0,904.0,600.0,0,11.0,6,2,2
1.0,2,895.0,897.0,600.0,1,11.0,7,3,1
0.0,-60,966.0,906.0,600.0,0,13.0,7,3,2
1.0,29,870.0,899.0,600.0,1,18.0,7,3,3
1.0,29,878.0,907.0,600.0,0,18.0,7,3,4
0.0,-31,946.0,915.0,600.0,1,18.0,7,3,5
1.0,-26,933.0,907.0,600.0,1,21.0,7,3,6
0.0,-29,945.0,916.0,180.0,1,11.0,8,4,1
1.0,76,832.0,908.0,600.0,0,17.0,8,4,2
0.0,-24,939.0,915.0,600.0,0,22.0,8,4,3
1.0,51,856.0,907.0,600.0,1,14.0,9,5,1
1.0,15,899.0,914.0,600.0,0,14.0,9,5,2
0.0,-19,941.0,922.0,600.0,1,14.0,10,6,1
1.0,-10,924.0,914.0,600.0,0,19.0,10,6,2
0.0,-40,963.0,923.0,600.0,0,20.0,10,6,3
0.0,41,875.0,916.0,600.0,0,19.0,11,0,1
1.0,48,859.0,907.0,600.0,1,19.0,11,0,2
1.0,8,906.0,914.0,600.0,0,14.0,12,1,1
0.0,-34,956.0,922.0,600.0,1,20.0,12,1,2
1.0,58,856.0,914.0,600.0,1,20.0,12,1,3
0.0,-75,996.0,921.0,600.0,1,19.0,13,2,1
0.0,70,844.0,914.0,600.0,1,19.0,13,2,2
1.0,158,746.0,904.0,600.0,0,20.0,13,2,3
0.0,-15,924.0,909.0,600.0,0,20.0,13,2,4
0.5,-27,928.0,901.0,600.0,1,13.0,14,3,1
1.0,-11,913.0,902.0,600.0,0,20.0,14,3,2
0.0,32,879.0,911.0,600.0,0,20.0,14,3,3
0.0,-63,965.0,902.0,600.0,1,8.0,15,4,1
1.0,29,866.0,895.0,600.0,1,21.0,15,4,2
0.0,-63,966.0,903.0,600.0,0,21.0,15,4,3
1.0,51,845.0,896.0,600.0,0,22.0,15,4,4
1.0,-20,923.0,903.0,600.0,1,15.0,16,5,1
1.0,41,871.0,912.0,600.0,1,15.0,16,5,2
1.0,57,862.0,919.0,600.0,0,9.0,17,6,1
1.0,71,855.0,926.0,600.0,1,9.0,17,6,2
0.0,43,890.0,933.0,600.0,0,14.0,17,6,3
1.0,11,913.0,924.0,600.0,1,14.0,17,6,4
0.0,-75,1007.0,932.0,600.0,0,16.0,17,6,5
0.0,-59,984.0,925.0,600.0,1,20.0,17,6,6
0.0,17,901.0,918.0,600.0,0,21.0,17,6,7
1.0,24,885.0,909.0,300.0,1,11.0,18,0,1
1.0,-24,941.0,917.0,600.0,1,12.0,18,0,2
1.0,45,881.0,926.0,600.0,0,20.0,18,0,3
1.0,-34,967.0,933.0,600.0,1,20.0,18,0,4
1.0,-2,944.0,942.0,600.0,1,21.0,18,0,5
0.0,18,932.0,950.0,600.0,0,9.0,19,1,1
0.0,56,885.0,941.0,600.0,0,17.0,19,1,2
1.0,-53,984.0,931.0,600.0,0,17.0,19,1,3
1.0,72,869.0,941.0,600.0,1,18.0,19,1,4
0.0,-23,971.0,948.0,600.0,0,20.0,19,1,5
0.5,-58,998.0,940.0,600.0,0,21.0,19,1,6
0.5,-14,955.0,941.0,300.0,1,22.0,19,1,7
0.0,-33,974.0,941.0,600.0,1,18.0,20,2,1
1.0,32,901.0,933.0,600.0,1,19.0,20,2,2
0.0,-37,978.0,941.0,600.0,1,22.0,20,2,3
1.0,82,852.0,934.0,300.0,0,22.0,20,2,4
0.0,-63,1003.0,940.0,600.0,0,19.0,21,3,1
0.0,8,925.0,933.0,600.0,0,18.0,22,4,1
0.0,32,892.0,924.0,600.0,1,17.0,22,4,2
0.0,-34,949.0,915.0,600.0,1,18.0,22,4,3
0.0,29,878.0,907.0,600.0,0,10.0,23,5,1
0.0,-6,904.0,898.0,600.0,0,10.0,23,5,2
0.0,51,839.0,890.0,300.0,1,15.0,23,5,3
1.0,61,819.0,880.0,600.0,0,16.0,23,5,4
1.0,59,828.0,887.0,600.0,1,16.0,23,5,5
1.0,-12,906.0,894.0,600.0,0,17.0,23,5,6
1.0,29,874.0,903.0,600.0,1,17.0,23,5,7
1.0,2,909.0,911.0,600.0,0,17.0,23,5,8
0.0,-176,1095.0,919.0,300.0,1,22.0,23,5,9
0.0,27,887.0,914.0,300.0,0,22.0,23,5,10
0.0,-36,941.0,905.0,300.0,0,22.0,23,5,11
1.0,-30,927.0,897.0,600.0,1,13.0,24,6,1
1.0,6,900.0,906.0,600.0,0,14.0,24,6,2
1.0,14,900.0,914.0,600.0,1,17.0,24,6,3
0.0,-27,949.0,922.0,600.0,0,18.0,24,6,4
1.0,10,904.0,914.0,600.0,1,18.0,24,6,5
0.0,10,912.0,922.0,600.0,0,19.0,24,6,6
1.0,11,902.0,913.0,600.0,1,19.0,24,6,7
0.0,20,901.0,921.0,600.0,1,19.0,24,6,8
0.5,18,894.0,912.0,600.0,1,20.0,24,6,9
0.0,28,884.0,912.0,600.0,0,21.0,24,6,10
1.0,-21,924.0,903.0,600.0,0,19.0,25,0,1
1.0,36,876.0,912.0,600.0,1,20.0,25,0,2
0.0,-62,981.0,919.0,600.0,0,20.0,25,0,3
0.0,-27,939.0,912.0,600.0,0,12.0,26,1,1
0.0,-41,945.0,904.0,600.0,0,14.0,27,2,1
0.0,-17,914.0,897.0,600.0,1,21.0,27,2,2
0.0,40,849.0,889.0,600.0,0,22.0,27,2,3
1.0,-18,898.0,880.0,600.0,1,11.0,28,3,1
0.0,21,868.0,889.0,600.0,1,11.0,28,3,2
1.0,-17,897.0,880.0,600.0,0,13.0,28,3,3
0.0,-97,986.0,889.0,300.0,1,13.0,29,4,1
1.0,-46,929.0,883.0,600.0,1,20.0,29,4,2
0.5,-56,948.0,892.0,600.0,1,21.0,29,4,3
1.0,65,828.0,893.0,600.0,1,21.0,29,4,4
0.0,8,892.0,900.0,600.0,0,22.0,29,4,5
0.5,-12,903.0,891.0,600.0,0,9.0,30,5,1
1.0,150,741.0,891.0,600.0,0,9.0,30,5,2
0.0,-55,951.0,896.0,600.0,1,10.0,30,5,3
1.0,-16,905.0,889.0,600.0,0,15.0,30,5,4
0.0,-1,899.0,898.0,600.0,0,16.0,30,5,5
1.0,24,866.0,890.0,600.0,1,16.0,30,5,6
0.0,-60,958.0,898.0,300.0,1,17.0,30,5,7
1.0,-15,906.0,891.0,600.0,1,7.0,1,6,1
1.0,-2,902.0,900.0,180.0,0,14.0,1,6,2
0.0,19,889.0,908.0,180.0,1,12.0,2,0,1
0.0,18,881.0,899.0,180.0,1,12.0,2,0,2
1.0,23,867.0,890.0,600.0,0,13.0,2,0,3
0.0,66,832.0,898.0,600.0,1,20.0,2,0,4
0.0,-34,922.0,888.0,600.0,0,20.0,2,0,5
1.0,62,818.0,880.0,300.0,0,13.0,3,1,1
0.0,-54,941.0,887.0,600.0,0,13.0,3,1,2
0.0,13,867.0,880.0,600.0,1,18.0,3,1,3
0.0,15,856.0,871.0,600.0,0,9.0,4,2,1
1.0,41,821.0,862.0,600.0,0,10.0,4,2,2
1.0,-30,899.0,869.0,600.0,1,18.0,4,2,3
1.0,150,728.0,878.0,600.0,1,18.0,4,2,4
1.0,49,834.0,883.0,600.0,1,18.0,4,2,5
1.0,39,851.0,890.0,600.0,1,22.0,4,2,6
1.0,65,832.0,897.0,600.0,1,22.0,4,2,7
1.0,4,900.0,904.0,600.0,0,22.0,4,2,8
1.0,-21,933.0,912.0,600.0,0,0.0,5,3,1
0.0,-98,1019.0,921.0,600.0,0,14.0,5,3,2
1.0,73,842.0,915.0,600.0,1,21.0,5,3,3
0.0,-50,972.0,922.0,180.0,0,12.0,6,4,1
1.0,26,889.0,915.0,600.0,0,18.0,6,4,2
1.0,24,899.0,923.0,600.0,0,19.0,6,4,3
1.0,9,922.0,931.0,600.0,1,20.0,6,4,4
0.0,24,915.0,939.0,600.0,1,21.0,6,4,5
1.0,39,891.0,930.0,600.0,1,11.0,7,5,1
0.0,-55,992.0,937.0,600.0,1,15.0,7,5,2
1.0,-11,941.0,930.0,600.0,1,13.0,8,6,1
0.0,31,908.0,939.0,600.0,1,13.0,8,6,2
1.0,-32,962.0,930.0,600.0,0,14.0,8,6,3
1.0,60,879.0,939.0,600.0,0,16.0,8,6,4
0.0,31,915.0,946.0,600.0,0,16.0,8,6,5
0.0,-52,989.0,937.0,600.0,1,16.0,8,6,6
0.0,-6,936.0,930.0,600.0,0,22.0,8,6,7
0.0,-37,959.0,922.0,600.0,1,18.0,9,0,1
1.0,34,881.0,915.0,300.0,0,18.0,9,0,2
1.0,52,871.0,923.0,600.0,1,12.0,10,1,1
1.0,-9,939.0,930.0,600.0,0,21.0,10,1,2
0.0,-154,1093.0,939.0,600.0,1,23.0,10,1,3
1.0,20,914.0,934.0,600.0,1,6.0,11,2,1
0.0,-40,982.0,942.0,600.0,1,13.0,11,2,2
1.0,15,920.0,935.0,600.0,0,20.0,11,2,3
0.0,-44,987.0,943.0,600.0,0,22.0,11,2,4
0.0,39,897.0,936.0,180.0,1,10.0,12,3,1
1.0,43,884.0,927.0,600.0,1,12.0,12,3,2
0.0,0,934.0,934.0,600.0,0,13.0,12,3,3
0.0,2,924.0,926.0,600.0,0,18.0,12,3,4
1.0,48,870.0,918.0,600.0,0,18.0,12,3,5
1.0,-40,965.0,925.0,600.0,1,23.0,13,4,1
0.0,29,905.0,934.0,600.0,1,12.0,13,4,2
1.0,8,917.0,925.0,600.0,1,17.0,13,4,3
0.5,7,926.0,933.0,300.0,0,21.0,13,4,4
0.0,-49,982.0,933.0,300.0,0,21.0,13,4,5
0.0,-28,954.0,926.0,600.0,1,23.0,13,4,6
0.0,-65,983.0,918.0,300.0,1,11.0,14,5,1
1.0,-1,912.0,911.0,300.0,1,12.0,14,5,2
1.0,1,918.0,919.0,600.0,0,16.0,14,5,3
0.5,-545,1472.0,927.0,300.0,0,16.0,14,5,4
1.0,343,591.0,934.0,300.0,0,16.0,14,5,5
0.0,-600,1536.0,936.0,300.0,1,16.0,14,5,6
1.0,141,794.0,935.0,300.0,0,17.0,14,5,7
1.0,-339,1281.0,942.0,300.0,1,17.0,14,5,8
0.0,-682,1638.0,956.0,300.0,0,17.0,14,5,9
0.0,-102,1058.0,956.0,300.0,1,17.0,14,5,10
1.0,300,650.0,950.0,300.0,0,17.0,14,5,11
0.0,-385,1338.0,953.0,300.0,0,17.0,14,5,12
0.0,-408,1359.0,951.0,300.0,1,17.0,14,5,13
0.0,-343,1293.0,950.0,300.0,0,17.0,14,5,14
1.0,-244,1192.0,948.0,300.0,0,17.0,14,5,15
0.0,-695,1656.0,961.0,300.0,1,18.0,14,5,16
1.0,38,923.0,961.0,600.0,0,8.0,15,6,1
0.0,17,952.0,969.0,600.0,1,9.0,15,6,2
0.0,-24,984.0,960.0,600.0,0,9.0,15,6,3
1.0,-4,956.0,952.0,600.0,1,15.0,15,6,4
0.0,22,939.0,961.0,600.0,1,15.0,15,6,5
1.0,44,908.0,952.0,600.0,0,15.0,15,6,6
1.0,39,920.0,959.0,600.0,1,18.0,15,6,7
1.0,-16,982.0,966.0,600.0,0,0.0,16,0,1
1.0,-47,1022.0,975.0,600.0,0,0.0,16,0,2
0.0,-8,993.0,985.0,600.0,1,10.0,16,0,3
0.0,-65,1042.0,977.0,600.0,1,11.0,16,0,4
0.0,35,935.0,970.0,600.0,0,13.0,16,0,5
1.0,2,959.0,961.0,600.0,1,17.0,16,0,6
0.0,-26,995.0,969.0,300.0,1,18.0,16,0,7
0.0,-25,986.0,961.0,600.0,1,20.0,16,0,8
0.0,-44,997.0,953.0,600.0,0,9.0,17,1,1
0.0,-21,967.0,946.0,600.0,1,13.0,17,1,2
1.0,11,927.0,938.0,600.0,0,14.0,17,1,3
1.0,10,936.0,946.0,600.0,0,18.0,17,1,4
1.0,-16,970.0,954.0,300.0,0,11.0,18,2,1
1.0,45,918.0,963.0,600.0,1,16.0,18,2,2
1.0,37,933.0,970.0,300.0,0,20.0,18,2,3
1.0,94,884.0,978.0,600.0,0,20.0,18,2,4
0.0,-60,1044.0,984.0,600.0,1,0.0,19,3,1
1.0,44,933.0,977.0,600.0,1,10.0,19,3,2
0.5,17,967.0,984.0,600.0,1,12.0,19,3,3
0.0,-65,1049.0,984.0,600.0,0,14.0,19,3,4
1.0,37,940.0,977.0,600.0,0,15.0,19,3,5
1.0,37,947.0,984.0,600.0,0,0.0,20,4,1
0.0,-57,1048.0,991.0,600.0,0,11.0,20,4,2
0.0,22,962.0,984.0,300.0,1,12.0,20,4,3
0.0,-56,1031.0,975.0,600.0,0,13.0,20,4,4
1.0,52,916.0,968.0,600.0,1,16.0,20,4,5
0.0,429,546.0,975.0,300.0,0,16.0,20,4,6
1.0,212,748.0,960.0,300.0,1,16.0,20,4,7
0.0,105,859.0,964.0,300.0,1,16.0,20,4,8
0.0,-251,1204.0,953.0,300.0,1,16.0,20,4,9
0.0,-1,951.0,950.0,300.0,1,2.0,21,5,1
1.0,71,871.0,942.0,600.0,0,12.0,21,5,2
0.0,-41,990.0,949.0,600.0,0,12.0,21,5,3
0.0,-41,983.0,942.0,600.0,0,16.0,21,5,4
0.5,14,921.0,935.0,300.0,1,19.0,21,5,5
1.0,58,877.0,935.0,600.0,0,23.0,21,5,6
1.0,-9,951.0,942.0,600.0,0,12.0,22,6,1
1.0,54,897.0,951.0,600.0,1,13.0,22,6,2
1.0,54,905.0,959.0,600.0,0,17.0,22,6,3
1.0,47,919.0,966.0,600.0,0,22.0,22,6,4
0.0,-2,975.0,973.0,600.0,1,23.0,22,6,5
0.0,-42,1006.0,964.0,600.0,1,18.0,23,0,1
0.0,-38,995.0,957.0,600.0,1,22.0,23,0,2
0.0,-1,950.0,949.0,300.0,1,18.0,24,1,1
0.0,21,920.0,941.0,600.0,0,18.0,25,2,1
0.0,-64,996.0,932.0,600.0,1,22.0,26,3,1
0.0,-695,1620.0,925.0,600.0,0,14.0,27,4,1
